,id_municipio,id_municipio_nome,ano,populacao,Unnamed: 0,id_uf,sigla_uf,nome_uf,nome_regiao,NM_UF_SIGLA,AR_UF_2024
305,1300086,Anamã,2019,13614,104,13,AM,Amazonas,Norte,AM,1558706.127
306,1300086,Anamã,2020,13956,104,13,AM,Amazonas,Norte,AM,1558706.127
307,1300086,Anamã,2021,14292,104,13,AM,Amazonas,Norte,AM,1558706.127
308,1300102,Anori,2018,20538,100,13,AM,Amazonas,Norte,AM,1558706.127
309,1300102,Anori,2019,21010,100,13,AM,Amazonas,Norte,AM,1558706.127
310,1300102,Anori,2020,21477,100,13,AM,Amazonas,Norte,AM,1558706.127
311,1300102,Anori,2021,21937,100,13,AM,Amazonas,Norte,AM,1558706.127
312,1300144,Apuí,2018,21583,133,13,AM,Amazonas,Norte,AM,1558706.127
313,1300144,Apuí,2019,21973,133,13,AM,Amazonas,Norte,AM,1558706.127
314,1300144,Apuí,2020,22359,133,13,AM,Amazonas,Norte,AM,1558706.127
315,1300144,Apuí,2021,22739,133,13,AM,Amazonas,Norte,AM,1558706.127
316,1300201,Atalaia do Norte,2018,19438,86,13,AM,Amazonas,Norte,AM,1558706.127
317,1300201,Atalaia do Norte,2019,19921,86,13,AM,Amazonas,Norte,AM,1558706.127
318,1300201,Atalaia do Norte,2020,20398,86,13,AM,Amazonas,Norte,AM,1558706.127
319,1300201,Atalaia do Norte,2021,20868,86,13,AM,Amazonas,Norte,AM,1558706.127
320,1300300,Autazes,2018,38830,107,13,AM,Amazonas,Norte,AM,1558706.127
321,1300300,Autazes,2019,39565,107,13,AM,Amazonas,Norte,AM,1558706.127
322,1300300,Autazes,2020,40290,107,13,AM,Amazonas,Norte,AM,1558706.127
323,1300300,Autazes,2021,41005,107,13,AM,Amazonas,Norte,AM,1558706.127
324,1300409,Barcelos,2018,27364,75,13,AM,Amazonas,Norte,AM,1558706.127
325,1300409,Barcelos,2019,27502,75,13,AM,Amazonas,Norte,AM,1558706.127
326,1300409,Barcelos,2020,27638,75,13,AM,Amazonas,Norte,AM,1558706.127
327,1300409,Barcelos,2021,27772,75,13,AM,Amazonas,Norte,AM,1558706.127
328,1300508,Barreirinha,2018,31593,120,13,AM,Amazonas,Norte,AM,1558706.127
329,1300508,Barreirinha,2019,32041,120,13,AM,Amazonas,Norte,AM,1558706.127
330,1300508,Barreirinha,2020,32483,120,13,AM,Amazonas,Norte,AM,1558706.127
331,1300508,Barreirinha,2021,32919,120,13,AM,Amazonas,Norte,AM,1558706.127
332,1300607,Benjamin Constant,2018,42020,84,13,AM,Amazonas,Norte,AM,1558706.127
333,1300607,Benjamin Constant,2019,42984,84,13,AM,Amazonas,Norte,AM,1558706.127
334,1300607,Benjamin Constant,2020,43935,84,13,AM,Amazonas,Norte,AM,1558706.127
335,1300607,Benjamin Constant,2021,44873,84,13,AM,Amazonas,Norte,AM,1558706.127
336,1300631,Beruri,2018,19258,102,13,AM,Amazonas,Norte,AM,1558706.127
337,1300631,Beruri,2019,19679,102,13,AM,Amazonas,Norte,AM,1558706.127
338,1300631,Beruri,2020,20093,102,13,AM,Amazonas,Norte,AM,1558706.127
339,1300631,Beruri,2021,20503,102,13,AM,Amazonas,Norte,AM,1558706.127
340,1300680,Boa Vista do Ramos,2018,18781,123,13,AM,Amazonas,Norte,AM,1558706.127
341,1300680,Boa Vista do Ramos,2019,19207,123,13,AM,Amazonas,Norte,AM,1558706.127
342,1300680,Boa Vista do Ramos,2020,19626,123,13,AM,Amazonas,Norte,AM,1558706.127
343,1300680,Boa Vista do Ramos,2021,20040,123,13,AM,Amazonas,Norte,AM,1558706.127
344,1300706,Boca do Acre,2018,33976,128,13,AM,Amazonas,Norte,AM,1558706.127
345,1300706,Boca do Acre,2019,34308,128,13,AM,Amazonas,Norte,AM,1558706.127
346,1300706,Boca do Acre,2020,34635,128,13,AM,Amazonas,Norte,AM,1558706.127
347,1300706,Boca do Acre,2021,34958,128,13,AM,Amazonas,Norte,AM,1558706.127
348,1300805,Borba,2018,40565,132,13,AM,Amazonas,Norte,AM,1558706.127
349,1300805,Borba,2019,41161,132,13,AM,Amazonas,Norte,AM,1558706.127
350,1300805,Borba,2020,41748,132,13,AM,Amazonas,Norte,AM,1558706.127
351,1300805,Borba,2021,42328,132,13,AM,Amazonas,Norte,AM,1558706.127
352,1300839,Caapiranga,2018,12877,105,13,AM,Amazonas,Norte,AM,1558706.127
353,1300839,Caapiranga,2019,13081,105,13,AM,Amazonas,Norte,AM,1558706.127
354,1300839,Caapiranga,2020,13283,105,13,AM,Amazonas,Norte,AM,1558706.127
355,1300839,Caapiranga,2021,13482,105,13,AM,Amazonas,Norte,AM,1558706.127
356,1300904,Canutama,2018,15450,129,13,AM,Amazonas,Norte,AM,1558706.127
357,1300904,Canutama,2019,15629,129,13,AM,Amazonas,Norte,AM,1558706.127
358,1300904,Canutama,2020,15807,129,13,AM,Amazonas,Norte,AM,1558706.127
359,1300904,Canutama,2021,15981,129,13,AM,Amazonas,Norte,AM,1558706.127
360,1301001,Carauari,2018,28076,90,13,AM,Amazonas,Norte,AM,1558706.127
361,1301001,Carauari,2019,28294,90,13,AM,Amazonas,Norte,AM,1558706.127
362,1301001,Carauari,2020,28508,90,13,AM,Amazonas,Norte,AM,1558706.127
363,1301001,Carauari,2021,28719,90,13,AM,Amazonas,Norte,AM,1558706.127
364,1301100,Careiro,2018,37384,111,13,AM,Amazonas,Norte,AM,1558706.127
365,1301100,Careiro,2019,37869,111,13,AM,Amazonas,Norte,AM,1558706.127
366,1301100,Careiro,2020,38348,111,13,AM,Amazonas,Norte,AM,1558706.127
367,1301100,Careiro,2021,38820,111,13,AM,Amazonas,Norte,AM,1558706.127
368,1301159,Careiro da Várzea,2018,29595,110,13,AM,Amazonas,Norte,AM,1558706.127
369,1301159,Careiro da Várzea,2019,30225,110,13,AM,Amazonas,Norte,AM,1558706.127
370,1301159,Careiro da Várzea,2020,30846,110,13,AM,Amazonas,Norte,AM,1558706.127
371,1301159,Careiro da Várzea,2021,31459,110,13,AM,Amazonas,Norte,AM,1558706.127
372,1301209,Coari,2018,84272,103,13,AM,Amazonas,Norte,AM,1558706.127
373,1301209,Coari,2019,85097,103,13,AM,Amazonas,Norte,AM,1558706.127
374,1301209,Coari,2020,85910,103,13,AM,Amazonas,Norte,AM,1558706.127
375,1301209,Coari,2021,86713,103,13,AM,Amazonas,Norte,AM,1558706.127
376,1301308,Codajás,2018,28100,101,13,AM,Amazonas,Norte,AM,1558706.127
377,1301308,Codajás,2019,28637,101,13,AM,Amazonas,Norte,AM,1558706.127
378,1301308,Codajás,2020,29168,101,13,AM,Amazonas,Norte,AM,1558706.127
379,1301308,Codajás,2021,29691,101,13,AM,Amazonas,Norte,AM,1558706.127
380,1301407,Eirunepé,2018,34840,93,13,AM,Amazonas,Norte,AM,1558706.127
381,1301407,Eirunepé,2019,35273,93,13,AM,Amazonas,Norte,AM,1558706.127
382,1301407,Eirunepé,2020,35700,93,13,AM,Amazonas,Norte,AM,1558706.127
383,1301407,Eirunepé,2021,36121,93,13,AM,Amazonas,Norte,AM,1558706.127
384,1301506,Envira,2018,19668,94,13,AM,Amazonas,Norte,AM,1558706.127
385,1301506,Envira,2019,20033,94,13,AM,Amazonas,Norte,AM,1558706.127
386,1301506,Envira,2020,20393,94,13,AM,Amazonas,Norte,AM,1558706.127
387,1301506,Envira,2021,20748,94,13,AM,Amazonas,Norte,AM,1558706.127
388,1301605,Fonte Boa,2018,18221,81,13,AM,Amazonas,Norte,AM,1558706.127
389,1301605,Fonte Boa,2019,17609,81,13,AM,Amazonas,Norte,AM,1558706.127
390,1301605,Fonte Boa,2020,17005,81,13,AM,Amazonas,Norte,AM,1558706.127
391,1301605,Fonte Boa,2021,16409,81,13,AM,Amazonas,Norte,AM,1558706.127
392,1301654,Guajará,2018,16416,96,13,AM,Amazonas,Norte,AM,1558706.127
393,1301654,Guajará,2019,16678,96,13,AM,Amazonas,Norte,AM,1558706.127
394,1301654,Guajará,2020,16937,96,13,AM,Amazonas,Norte,AM,1558706.127
395,1301654,Guajará,2021,17193,96,13,AM,Amazonas,Norte,AM,1558706.127
396,1301704,Humaitá,2018,54001,134,13,AM,Amazonas,Norte,AM,1558706.127
397,1301704,Humaitá,2019,55080,134,13,AM,Amazonas,Norte,AM,1558706.127
398,1301704,Humaitá,2020,56144,134,13,AM,Amazonas,Norte,AM,1558706.127
399,1301704,Humaitá,2021,57195,134,13,AM,Amazonas,Norte,AM,1558706.127
400,1301803,Ipixuna,2018,28933,92,13,AM,Amazonas,Norte,AM,1558706.127
401,1301803,Ipixuna,2019,29689,92,13,AM,Amazonas,Norte,AM,1558706.127
402,1301803,Ipixuna,2020,30436,92,13,AM,Amazonas,Norte,AM,1558706.127
403,1301803,Ipixuna,2021,31172,92,13,AM,Amazonas,Norte,AM,1558706.127
404,1301852,Iranduba,2018,47571,108,13,AM,Amazonas,Norte,AM,1558706.127
405,1301852,Iranduba,2019,48296,108,13,AM,Amazonas,Norte,AM,1558706.127
406,1301852,Iranduba,2020,49011,108,13,AM,Amazonas,Norte,AM,1558706.127
407,1301852,Iranduba,2021,49718,108,13,AM,Amazonas,Norte,AM,1558706.127
408,1301902,Itacoatiara,2018,99955,118,13,AM,Amazonas,Norte,AM,1558706.127
409,1301902,Itacoatiara,2019,101337,118,13,AM,Amazonas,Norte,AM,1558706.127
410,1301902,Itacoatiara,2020,102701,118,13,AM,Amazonas,Norte,AM,1558706.127
411,1301902,Itacoatiara,2021,104046,118,13,AM,Amazonas,Norte,AM,1558706.127
412,1301951,Itamarati,2018,7888,95,13,AM,Amazonas,Norte,AM,1558706.127
413,1301951,Itamarati,2019,7851,95,13,AM,Amazonas,Norte,AM,1558706.127
414,1301951,Itamarati,2020,7814,95,13,AM,Amazonas,Norte,AM,1558706.127
415,1301951,Itamarati,2021,7777,95,13,AM,Amazonas,Norte,AM,1558706.127
416,1302009,Itapiranga,2018,9064,119,13,AM,Amazonas,Norte,AM,1558706.127
417,1302009,Itapiranga,2019,9148,119,13,AM,Amazonas,Norte,AM,1558706.127
418,1302009,Itapiranga,2020,9230,119,13,AM,Amazonas,Norte,AM,1558706.127
419,1302009,Itapiranga,2021,9312,119,13,AM,Amazonas,Norte,AM,1558706.127
420,1302108,Japurá,2018,3265,80,13,AM,Amazonas,Norte,AM,1558706.127
421,1302108,Japurá,2019,2755,80,13,AM,Amazonas,Norte,AM,1558706.127
422,1302108,Japurá,2020,2251,80,13,AM,Amazonas,Norte,AM,1558706.127
423,1302108,Japurá,2021,1755,80,13,AM,Amazonas,Norte,AM,1558706.127
424,1302207,Juruá,2018,14312,91,13,AM,Amazonas,Norte,AM,1558706.127
425,1302207,Juruá,2019,14712,91,13,AM,Amazonas,Norte,AM,1558706.127
426,1302207,Juruá,2020,15106,91,13,AM,Amazonas,Norte,AM,1558706.127
427,1302207,Juruá,2021,15495,91,13,AM,Amazonas,Norte,AM,1558706.127
428,1302306,Jutaí,2018,14753,82,13,AM,Amazonas,Norte,AM,1558706.127
429,1302306,Jutaí,2019,14317,82,13,AM,Amazonas,Norte,AM,1558706.127
430,1302306,Jutaí,2020,13886,82,13,AM,Amazonas,Norte,AM,1558706.127
431,1302306,Jutaí,2021,13462,82,13,AM,Amazonas,Norte,AM,1558706.127
432,1302405,Lábrea,2018,45245,130,13,AM,Amazonas,Norte,AM,1558706.127
433,1302405,Lábrea,2019,46069,130,13,AM,Amazonas,Norte,AM,1558706.127
434,1302405,Lábrea,2020,46882,130,13,AM,Amazonas,Norte,AM,1558706.127
435,1302405,Lábrea,2021,47685,130,13,AM,Amazonas,Norte,AM,1558706.127
436,1302504,Manacapuru,2018,96236,112,13,AM,Amazonas,Norte,AM,1558706.127
437,1302504,Manacapuru,2019,97377,112,13,AM,Amazonas,Norte,AM,1558706.127
438,1302504,Manacapuru,2020,98502,112,13,AM,Amazonas,Norte,AM,1558706.127
439,1302504,Manacapuru,2021,99613,112,13,AM,Amazonas,Norte,AM,1558706.127
440,1302553,Manaquiri,2018,31147,106,13,AM,Amazonas,Norte,AM,1558706.127
441,1302553,Manaquiri,2019,32105,106,13,AM,Amazonas,Norte,AM,1558706.127
442,1302553,Manaquiri,2020,33049,106,13,AM,Amazonas,Norte,AM,1558706.127
443,1302553,Manaquiri,2021,33981,106,13,AM,Amazonas,Norte,AM,1558706.127
444,1302603,Manaus,2018,2145444,109,13,AM,Amazonas,Norte,AM,1558706.127
445,1302603,Manaus,2019,2182763,109,13,AM,Amazonas,Norte,AM,1558706.127
446,1302603,Manaus,2020,2219580,109,13,AM,Amazonas,Norte,AM,1558706.127
447,1302603,Manaus,2021,2255903,109,13,AM,Amazonas,Norte,AM,1558706.127
448,1302702,Manicoré,2018,54907,136,13,AM,Amazonas,Norte,AM,1558706.127
449,1302702,Manicoré,2019,55751,136,13,AM,Amazonas,Norte,AM,1558706.127
450,1302702,Manicoré,2020,56583,136,13,AM,Amazonas,Norte,AM,1558706.127
451,1302702,Manicoré,2021,57405,136,13,AM,Amazonas,Norte,AM,1558706.127
452,1302801,Maraã,2018,18186,79,13,AM,Amazonas,Norte,AM,1558706.127
453,1302801,Maraã,2019,18224,79,13,AM,Amazonas,Norte,AM,1558706.127
454,1302801,Maraã,2020,18261,79,13,AM,Amazonas,Norte,AM,1558706.127
455,1302801,Maraã,2021,18298,79,13,AM,Amazonas,Norte,AM,1558706.127
456,1302900,Maués,2018,62755,121,13,AM,Amazonas,Norte,AM,1558706.127
457,1302900,Maués,2019,63905,121,13,AM,Amazonas,Norte,AM,1558706.127
458,1302900,Maués,2020,65040,121,13,AM,Amazonas,Norte,AM,1558706.127
459,1302900,Maués,2021,66159,121,13,AM,Amazonas,Norte,AM,1558706.127
460,1303007,Nhamundá,2018,20899,122,13,AM,Amazonas,Norte,AM,1558706.127
461,1303007,Nhamundá,2019,21173,122,13,AM,Amazonas,Norte,AM,1558706.127
462,1303007,Nhamundá,2020,21443,122,13,AM,Amazonas,Norte,AM,1558706.127
463,1303007,Nhamundá,2021,21710,122,13,AM,Amazonas,Norte,AM,1558706.127
464,1303106,Nova Olinda do Norte,2018,36721,115,13,AM,Amazonas,Norte,AM,1558706.127
465,1303106,Nova Olinda do Norte,2019,37378,115,13,AM,Amazonas,Norte,AM,1558706.127
466,1303106,Nova Olinda do Norte,2020,38026,115,13,AM,Amazonas,Norte,AM,1558706.127
467,1303106,Nova Olinda do Norte,2021,38665,115,13,AM,Amazonas,Norte,AM,1558706.127
468,1303205,Novo Airão,2018,18974,78,13,AM,Amazonas,Norte,AM,1558706.127
469,1303205,Novo Airão,2019,19454,78,13,AM,Amazonas,Norte,AM,1558706.127
470,1303205,Novo Airão,2020,19928,78,13,AM,Amazonas,Norte,AM,1558706.127
471,1303205,Novo Airão,2021,20395,78,13,AM,Amazonas,Norte,AM,1558706.127
472,1303304,Novo Aripuanã,2018,25237,135,13,AM,Amazonas,Norte,AM,1558706.127
473,1303304,Novo Aripuanã,2019,25644,135,13,AM,Amazonas,Norte,AM,1558706.127
474,1303304,Novo Aripuanã,2020,26046,135,13,AM,Amazonas,Norte,AM,1558706.127
475,1303304,Novo Aripuanã,2021,26443,135,13,AM,Amazonas,Norte,AM,1558706.127
476,1303403,Parintins,2018,113168,124,13,AM,Amazonas,Norte,AM,1558706.127
477,1303403,Parintins,2019,114273,124,13,AM,Amazonas,Norte,AM,1558706.127
478,1303403,Parintins,2020,115363,124,13,AM,Amazonas,Norte,AM,1558706.127
479,1303403,Parintins,2021,116439,124,13,AM,Amazonas,Norte,AM,1558706.127
480,1303502,Pauini,2018,19329,127,13,AM,Amazonas,Norte,AM,1558706.127
481,1303502,Pauini,2019,19426,127,13,AM,Amazonas,Norte,AM,1558706.127
482,1303502,Pauini,2020,19522,127,13,AM,Amazonas,Norte,AM,1558706.127
483,1303502,Pauini,2021,19616,127,13,AM,Amazonas,Norte,AM,1558706.127
484,1303536,Presidente Figueiredo,2018,35352,113,13,AM,Amazonas,Norte,AM,1558706.127
485,1303536,Presidente Figueiredo,2019,36279,113,13,AM,Amazonas,Norte,AM,1558706.127
486,1303536,Presidente Figueiredo,2020,37193,113,13,AM,Amazonas,Norte,AM,1558706.127
487,1303536,Presidente Figueiredo,2021,38095,113,13,AM,Amazonas,Norte,AM,1558706.127
488,1303569,Rio Preto da Eva,2018,32577,114,13,AM,Amazonas,Norte,AM,1558706.127
489,1303569,Rio Preto da Eva,2019,33347,114,13,AM,Amazonas,Norte,AM,1558706.127
490,1303569,Rio Preto da Eva,2020,34106,114,13,AM,Amazonas,Norte,AM,1558706.127
491,1303569,Rio Preto da Eva,2021,34856,114,13,AM,Amazonas,Norte,AM,1558706.127
492,1303601,Santa Isabel do Rio Negro,2018,24436,76,13,AM,Amazonas,Norte,AM,1558706.127
493,1303601,Santa Isabel do Rio Negro,2019,25156,76,13,AM,Amazonas,Norte,AM,1558706.127
494,1303601,Santa Isabel do Rio Negro,2020,25865,76,13,AM,Amazonas,Norte,AM,1558706.127
495,1303601,Santa Isabel do Rio Negro,2021,26566,76,13,AM,Amazonas,Norte,AM,1558706.127
496,1303700,Santo Antônio do Içá,2018,21966,89,13,AM,Amazonas,Norte,AM,1558706.127
497,1303700,Santo Antônio do Içá,2019,21602,89,13,AM,Amazonas,Norte,AM,1558706.127
498,1303700,Santo Antônio do Içá,2020,21243,89,13,AM,Amazonas,Norte,AM,1558706.127
499,1303700,Santo Antônio do Içá,2021,20889,89,13,AM,Amazonas,Norte,AM,1558706.127
500,1303809,São Gabriel da Cachoeira,2018,44816,77,13,AM,Amazonas,Norte,AM,1558706.127
501,1303809,São Gabriel da Cachoeira,2019,45564,77,13,AM,Amazonas,Norte,AM,1558706.127
502,1303809,São Gabriel da Cachoeira,2020,46303,77,13,AM,Amazonas,Norte,AM,1558706.127
503,1303809,São Gabriel da Cachoeira,2021,47031,77,13,AM,Amazonas,Norte,AM,1558706.127
504,1303908,São Paulo de Olivença,2018,38515,83,13,AM,Amazonas,Norte,AM,1558706.127
505,1303908,São Paulo de Olivença,2019,39299,83,13,AM,Amazonas,Norte,AM,1558706.127
506,1303908,São Paulo de Olivença,2020,40073,83,13,AM,Amazonas,Norte,AM,1558706.127
507,1303908,São Paulo de Olivença,2021,40837,83,13,AM,Amazonas,Norte,AM,1558706.127
508,1303957,São Sebastião do Uatumã,2018,13685,126,13,AM,Amazonas,Norte,AM,1558706.127
509,1303957,São Sebastião do Uatumã,2019,14020,126,13,AM,Amazonas,Norte,AM,1558706.127
510,1303957,São Sebastião do Uatumã,2020,14352,126,13,AM,Amazonas,Norte,AM,1558706.127
511,1303957,São Sebastião do Uatumã,2021,14678,126,13,AM,Amazonas,Norte,AM,1558706.127
512,1304005,Silves,2018,9110,116,13,AM,Amazonas,Norte,AM,1558706.127
513,1304005,Silves,2019,9171,116,13,AM,Amazonas,Norte,AM,1558706.127
514,1304005,Silves,2020,9230,116,13,AM,Amazonas,Norte,AM,1558706.127
515,1304005,Silves,2021,9289,116,13,AM,Amazonas,Norte,AM,1558706.127
516,1304062,Tabatinga,2018,64488,87,13,AM,Amazonas,Norte,AM,1558706.127
517,1304062,Tabatinga,2019,65844,87,13,AM,Amazonas,Norte,AM,1558706.127
518,1304062,Tabatinga,2020,67182,87,13,AM,Amazonas,Norte,AM,1558706.127
519,1304062,Tabatinga,2021,68502,87,13,AM,Amazonas,Norte,AM,1558706.127
520,1304104,Tapauá,2018,17299,131,13,AM,Amazonas,Norte,AM,1558706.127
521,1304104,Tapauá,2019,17156,131,13,AM,Amazonas,Norte,AM,1558706.127
522,1304104,Tapauá,2020,17015,131,13,AM,Amazonas,Norte,AM,1558706.127
523,1304104,Tapauá,2021,16876,131,13,AM,Amazonas,Norte,AM,1558706.127
524,1304203,Tefé,2018,60154,97,13,AM,Amazonas,Norte,AM,1558706.127
525,1304203,Tefé,2019,59849,97,13,AM,Amazonas,Norte,AM,1558706.127
526,1304203,Tefé,2020,59547,97,13,AM,Amazonas,Norte,AM,1558706.127
527,1304203,Tefé,2021,59250,97,13,AM,Amazonas,Norte,AM,1558706.127
528,1304237,Tonantins,2018,18610,85,13,AM,Amazonas,Norte,AM,1558706.127
529,1304237,Tonantins,2019,18755,85,13,AM,Amazonas,Norte,AM,1558706.127
530,1304237,Tonantins,2020,18897,85,13,AM,Amazonas,Norte,AM,1558706.127
531,1304237,Tonantins,2021,19038,85,13,AM,Amazonas,Norte,AM,1558706.127
532,1304260,Uarini,2018,13387,99,13,AM,Amazonas,Norte,AM,1558706.127
533,1304260,Uarini,2019,13540,99,13,AM,Amazonas,Norte,AM,1558706.127
534,1304260,Uarini,2020,13690,99,13,AM,Amazonas,Norte,AM,1558706.127
535,1304260,Uarini,2021,13839,99,13,AM,Amazonas,Norte,AM,1558706.127
536,1304302,Urucará,2018,16383,125,13,AM,Amazonas,Norte,AM,1558706.127
537,1304302,Urucará,2019,16256,125,13,AM,Amazonas,Norte,AM,1558706.127
538,1304302,Urucará,2020,16130,125,13,AM,Amazonas,Norte,AM,1558706.127
539,1304302,Urucará,2021,16007,125,13,AM,Amazonas,Norte,AM,1558706.127
540,1304401,Urucurituba,2018,22537,117,13,AM,Amazonas,Norte,AM,1558706.127
541,1304401,Urucurituba,2019,23065,117,13,AM,Amazonas,Norte,AM,1558706.127
542,1304401,Urucurituba,2020,23585,117,13,AM,Amazonas,Norte,AM,1558706.127
543,1304401,Urucurituba,2021,24098,117,13,AM,Amazonas,Norte,AM,1558706.127
544,1400027,Amajari,2018,12394,140,14,RR,Roraima,Norte,RR,223505.385
545,1400027,Amajari,2019,12796,140,14,RR,Roraima,Norte,RR,223505.385
546,1400027,Amajari,2020,13185,140,14,RR,Roraima,Norte,RR,223505.385
547,1400027,Amajari,2021,13561,140,14,RR,Roraima,Norte,RR,223505.385
548,1400050,Alto Alegre,2018,15638,138,14,RR,Roraima,Norte,RR,223505.385
549,1400050,Alto Alegre,2019,15510,138,14,RR,Roraima,Norte,RR,223505.385
550,1400050,Alto Alegre,2020,15380,138,14,RR,Roraima,Norte,RR,223505.385
551,1400050,Alto Alegre,2021,15249,138,14,RR,Roraima,Norte,RR,223505.385
552,1400100,Boa Vista,2018,375374,137,14,RR,Roraima,Norte,RR,223505.385
553,1400100,Boa Vista,2019,399213,137,14,RR,Roraima,Norte,RR,223505.385
554,1400100,Boa Vista,2020,419652,137,14,RR,Roraima,Norte,RR,223505.385
555,1400100,Boa Vista,2021,436591,137,14,RR,Roraima,Norte,RR,223505.385
556,1400159,Bonfim,2018,12257,142,14,RR,Roraima,Norte,RR,223505.385
557,1400159,Bonfim,2019,12409,142,14,RR,Roraima,Norte,RR,223505.385
558,1400159,Bonfim,2020,12557,142,14,RR,Roraima,Norte,RR,223505.385
559,1400159,Bonfim,2021,12701,142,14,RR,Roraima,Norte,RR,223505.385
560,1400175,Cantá,2018,17868,141,14,RR,Roraima,Norte,RR,223505.385
561,1400175,Cantá,2019,18335,141,14,RR,Roraima,Norte,RR,223505.385
562,1400175,Cantá,2020,18799,141,14,RR,Roraima,Norte,RR,223505.385
563,1400175,Cantá,2021,19257,141,14,RR,Roraima,Norte,RR,223505.385
564,1400209,Caracaraí,2018,21564,146,14,RR,Roraima,Norte,RR,223505.385
565,1400209,Caracaraí,2019,21926,146,14,RR,Roraima,Norte,RR,223505.385
566,1400209,Caracaraí,2020,22283,146,14,RR,Roraima,Norte,RR,223505.385
567,1400209,Caracaraí,2021,22635,146,14,RR,Roraima,Norte,RR,223505.385
568,1400233,Caroebe,2018,9950,150,14,RR,Roraima,Norte,RR,223505.385
569,1400233,Caroebe,2019,10169,150,14,RR,Roraima,Norte,RR,223505.385
570,1400233,Caroebe,2020,10383,150,14,RR,Roraima,Norte,RR,223505.385
571,1400233,Caroebe,2021,10595,150,14,RR,Roraima,Norte,RR,223505.385
572,1400282,Iracema,2018,11600,147,14,RR,Roraima,Norte,RR,223505.385
573,1400282,Iracema,2019,11950,147,14,RR,Roraima,Norte,RR,223505.385
574,1400282,Iracema,2020,12296,147,14,RR,Roraima,Norte,RR,223505.385
575,1400282,Iracema,2021,12637,147,14,RR,Roraima,Norte,RR,223505.385
576,1400308,Mucajaí,2018,17528,145,14,RR,Roraima,Norte,RR,223505.385
577,1400308,Mucajaí,2019,17853,145,14,RR,Roraima,Norte,RR,223505.385
578,1400308,Mucajaí,2020,18172,145,14,RR,Roraima,Norte,RR,223505.385
579,1400308,Mucajaí,2021,18482,145,14,RR,Roraima,Norte,RR,223505.385
580,1400407,Normandia,2018,11045,143,14,RR,Roraima,Norte,RR,223505.385
581,1400407,Normandia,2019,11290,143,14,RR,Roraima,Norte,RR,223505.385
582,1400407,Normandia,2020,11532,143,14,RR,Roraima,Norte,RR,223505.385
583,1400407,Normandia,2021,11772,143,14,RR,Roraima,Norte,RR,223505.385
584,1400456,Pacaraima,2018,15580,139,14,RR,Roraima,Norte,RR,223505.385
585,1400456,Pacaraima,2019,17401,139,14,RR,Roraima,Norte,RR,223505.385
586,1400456,Pacaraima,2020,18913,139,14,RR,Roraima,Norte,RR,223505.385
587,1400456,Pacaraima,2021,20108,139,14,RR,Roraima,Norte,RR,223505.385
588,1400472,Rorainópolis,2018,29533,151,14,RR,Roraima,Norte,RR,223505.385
589,1400472,Rorainópolis,2019,30163,151,14,RR,Roraima,Norte,RR,223505.385
590,1400472,Rorainópolis,2020,30782,151,14,RR,Roraima,Norte,RR,223505.385
591,1400472,Rorainópolis,2021,31387,151,14,RR,Roraima,Norte,RR,223505.385
592,1400506,São João da Baliza,2018,8052,148,14,RR,Roraima,Norte,RR,223505.385
593,1400506,São João da Baliza,2019,8201,148,14,RR,Roraima,Norte,RR,223505.385
594,1400506,São João da Baliza,2020,8348,148,14,RR,Roraima,Norte,RR,223505.385
595,1400506,São João da Baliza,2021,8492,148,14,RR,Roraima,Norte,RR,223505.385
596,1400605,São Luiz,2018,7860,149,14,RR,Roraima,Norte,RR,223505.385
597,1400605,São Luiz,2019,7986,149,14,RR,Roraima,Norte,RR,223505.385
598,1400605,São Luiz,2020,8110,149,14,RR,Roraima,Norte,RR,223505.385
599,1400605,São Luiz,2021,8232,149,14,RR,Roraima,Norte,RR,223505.385
600,1400704,Uiramutã,2018,10325,144,14,RR,Roraima,Norte,RR,223505.385
601,1400704,Uiramutã,2019,10559,144,14,RR,Roraima,Norte,RR,223505.385
602,1400704,Uiramutã,2020,10789,144,14,RR,Roraima,Norte,RR,223505.385
603,1400704,Uiramutã,2021,11014,144,14,RR,Roraima,Norte,RR,223505.385
604,1500107,Abaetetuba,2018,156292,223,15,PA,Pará,Norte,PA,1245828.829
605,1500107,Abaetetuba,2019,157698,223,15,PA,Pará,Norte,PA,1245828.829
606,1500107,Abaetetuba,2020,159080,223,15,PA,Pará,Norte,PA,1245828.829
607,1500107,Abaetetuba,2021,160439,223,15,PA,Pará,Norte,PA,1245828.829
608,1500131,Abel Figueiredo,2018,7382,266,15,PA,Pará,Norte,PA,1245828.829
